SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,001,Minnesota,Aitkin County,1,15703,7956,7747,572,301,271,1332,696,636,681,351,330,819,405,414,13455,6782,6673,13118,6608,6510,3820,1922,1898,2484,1246,1238,4502,2309,2193,5313,2648,2665,572,301,271,651,332,319,845,444,401,755,394,361,581,282,299,580,281,299,559,291,268,685,340,345,660,334,326,723,378,345,861,436,425,1329,667,662,1589,828,761,1578,789,789,1422,739,683,1071,559,512,697,346,351,545,215,330,56.6,56.4,56.8
050,27,001,Minnesota,Aitkin County,2,15718,7958,7760,580,300,280,1315,684,631,684,351,333,823,408,415,13476,6797,6679,13139,6623,6516,3818,1921,1897,2482,1247,1235,4494,2305,2189,5340,2663,2677,580,300,280,643,325,318,843,444,399,751,390,361,585,284,301,575,277,298,557,293,264,684,337,347,666,340,326,716,375,341,862,439,423,1316,657,659,1600,834,766,1584,790,794,1434,747,687,1072,560,512,703,348,355,547,218,329,56.7,56.6,56.9
050,27,001,Minnesota,Aitkin County,3,15945,8072,7873,561,281,280,1258,660,598,731,372,359,857,434,423,13764,6946,6818,13395,6759,6636,3933,1971,1962,2536,1262,1274,4582,2353,2229,5420,2710,2710,561,281,280,601,304,297,848,453,395,784,409,375,613,300,313,558,253,305,571,303,268,691,331,360,716,375,341,690,353,337,903,469,434,1301,654,647,1688,877,811,1613,808,805,1494,774,720,1040,545,495,709,352,357,564,231,333,56.9,56.8,57.0
050,27,001,Minnesota,Aitkin County,4,16126,8200,7926,540,251,289,1205,631,574,707,356,351,878,469,409,14021,7134,6887,13674,6962,6712,4034,2053,1981,2627,1319,1308,4671,2415,2256,5498,2759,2739,540,251,289,581,288,293,802,434,368,789,411,378,618,323,295,554,250,304,591,316,275,706,349,357,776,404,372,686,345,341,939,515,424,1286,629,657,1760,926,834,1679,852,827,1432,744,688,1081,558,523,730,366,364,576,239,337,57.2,57.1,57.3
050,27,003,Minnesota,Anoka County,1,363892,183592,180300,22109,11212,10897,43646,22364,21282,20526,10436,10090,28768,14985,13783,287950,144849,143101,277611,139580,138031,141212,72761,68451,96983,49929,47054,98961,50447,48514,52899,24219,28680,22109,11212,10897,23318,11951,11367,25393,13002,12391,23941,12297,11644,20288,10535,9753,22593,11661,10932,24567,12527,12040,26176,13475,12701,23647,12266,11381,23197,11937,11260,24513,12430,12083,27288,13865,13423,23963,12215,11748,18216,8887,9329,14194,6653,7541,9415,4348,5067,5668,2363,3305,5406,1968,3438,38.8,38.2,39.4
050,27,003,Minnesota,Anoka County,2,364458,183893,180565,22048,11177,10871,43667,22387,21280,20569,10472,10097,28812,14995,13817,288533,145132,143401,278174,139857,138317,141541,72919,68622,97246,50056,47190,98798,50374,48424,53318,24432,28886,22048,11177,10871,23396,11995,11401,25357,12996,12361,23861,12260,11601,20434,10603,9831,22600,11649,10951,24531,12500,12031,26272,13528,12744,23843,12379,11464,23032,11847,11185,24448,12419,12029,27169,13805,13364,24149,12303,11846,18333,8950,9383,14378,6753,7625,9451,4363,5088,5718,2388,3330,5438,1978,3460,38.8,38.2,39.4
050,27,003,Minnesota,Anoka County,3,367416,185343,182073,21782,11040,10742,43891,22468,21423,20751,10600,10151,29291,15245,14046,291376,146500,144876,280992,141235,139757,143457,73924,69533,98610,50776,47834,97890,49859,48031,55201,25355,29846,21782,11040,10742,23752,12128,11624,25334,13037,12297,23629,12135,11494,21218,11013,10205,22685,11740,10945,24616,12558,12058,26664,13671,12993,24645,12807,11838,22314,11444,10870,24341,12423,11918,26382,13387,12995,24853,12605,12248,18794,9182,9612,15249,7194,8055,9597,4439,5158,5976,2520,3456,5585,2020,3565,38.9,38.3,39.5
050,27,003,Minnesota,Anoka County,4,368864,186118,182746,21682,10976,10706,43929,22516,21413,20798,10621,10177,29204,15139,14065,292725,147229,145496,282455,142005,140450,144295,74330,69965,99592,51279,48313,96295,49147,47148,57364,26440,30924,21682,10976,10706,24055,12279,11776,25173,12946,12227,23410,12067,11343,21293,10984,10309,22661,11781,10880,24817,12674,12143,26633,13583,13050,25481,13241,12240,22061,11356,10705,23896,12246,11650,25180,12823,12357,25158,12722,12436,19306,9469,9837,15355,7258,8097,10637,4920,5717,6341,2736,3605,5725,2057,3668,39.0,38.5,39.6
050,27,005,Minnesota,Becker County,1,35176,17726,17450,2103,1077,1026,4299,2132,2167,2051,1031,1020,2637,1348,1289,27723,13992,13731,26723,13486,13237,11752,5966,5786,7579,3852,3727,9024,4650,4374,7483,3636,3847,2103,1077,1026,2337,1135,1202,2477,1262,1215,2331,1183,1148,1842,931,911,1690,838,852,1842,923,919,2063,1050,1013,1984,1041,943,1792,933,859,2026,1057,969,2512,1276,1236,2694,1384,1310,2504,1281,1223,1975,986,989,1290,657,633,901,413,488,813,299,514,42.2,42.1,42.2
050,27,005,Minnesota,Becker County,2,35194,17744,17450,2097,1069,1028,4285,2123,2162,2050,1030,1020,2634,1352,1282,27766,14025,13741,26762,13522,13240,11764,5974,5790,7596,3858,3738,8986,4639,4347,7546,3673,3873,2097,1069,1028,2333,1139,1194,2468,1250,1218,2322,1178,1144,1846,938,908,1687,836,851,1849,926,923,2059,1048,1011,2001,1048,953,1788,935,853,2018,1050,968,2489,1267,1222,2691,1387,1304,2526,1297,1229,2004,1005,999,1303,657,646,891,409,482,822,305,517,42.2,42.3,42.2
